time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-02T12:46:58.770Z,5.642,125.14,73.7,4.9,mb,,,,0.93,us,usp0009knf,2014-11-07T01:09:16.352Z,"Mindanao, Philippines",earthquake,,5.5,,23,reviewed,us,us
2000-01-02T18:43:31.940Z,1.902,127.137,33,4.4,mb,,,,0.54,us,usp0009kp5,2014-11-07T01:09:16.671Z,"Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
2000-01-03T13:01:31.600Z,2.114,128.688,71.8,4.7,mb,,,,1,us,usp0009kq1,2014-11-07T01:09:16.863Z,"Halmahera, Indonesia",earthquake,,15.3,,1,reviewed,us,us
2000-01-04T11:38:19.370Z,-3.082,128.541,33,4.4,mb,,,,1.17,us,usp0009kr7,2014-11-07T01:09:17.112Z,"Seram, Indonesia",earthquake,,,,5,reviewed,us,us
2000-01-04T14:19:28.070Z,2.41,122.276,500,3.9,mb,,,,1.42,us,usp0009krb,2014-11-07T01:09:17.143Z,"Celebes Sea",earthquake,,,,2,reviewed,us,us
2000-01-04T21:07:28.750Z,-9.769,116.07,33,4.1,mb,,,,1.11,us,usp0009krq,2014-11-07T01:09:17.228Z,"Lombok region, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-05T09:14:23.780Z,-2.274,134.272,33,4.8,mb,,,,1.82,us,usp0009ks8,2014-11-07T01:09:17.498Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2000-01-05T14:10:05.310Z,-9.179,109.644,55.1,4.7,mb,,,,1.37,us,usp0009ksk,2014-11-07T01:09:17.624Z,"south of Java, Indonesia",earthquake,,8.6,,14,reviewed,us,us
2000-01-05T16:09:45.850Z,-9.3,109.609,33,4.3,mb,,,,1.2,us,usp0009ksr,2014-11-07T01:09:17.649Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2000-01-05T18:26:07.520Z,-9.195,109.592,33,5.8,mwc,,,,1.24,us,usp0009ksy,2016-11-09T21:36:04.034Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-05T19:48:21.260Z,-3.335,133.938,33,4,mb,,,,1.24,us,usp0009ksz,2014-11-07T01:09:17.730Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-06T00:56:17.590Z,2.01,98.041,33,5.1,mwc,,,,1.01,us,usp0009kte,2016-11-09T21:36:26.176Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-06T04:31:58.350Z,-8.293,116.071,33,5.4,mwc,,,,1.26,us,usp0009ktf,2016-11-09T21:36:26.669Z,"Lombok region, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-06T05:31:11.350Z,-5.978,128.597,310.5,4.5,mb,,,,0.66,us,usp0009ktj,2014-11-07T01:09:17.815Z,"Banda Sea",earthquake,,10.8,,5,reviewed,us,us
2000-01-06T12:55:32.000Z,-3.881,126.134,33,4,mb,,,,1.34,us,usp0009ktx,2014-11-07T01:09:17.940Z,"Buru, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-06T13:14:05.900Z,-2.519,140.169,33,4.5,mb,,,,1.09,us,usp0009kty,2014-11-07T01:09:17.942Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2000-01-07T07:01:32.350Z,-3.048,130.197,33,4.3,mb,,,,0.94,us,usp0009kut,2014-11-07T01:09:18.129Z,"Seram, Indonesia",earthquake,,,,3,reviewed,us,us
2000-01-07T07:40:18.120Z,-3.112,130.06,33,4,mb,,,,0.55,us,usp0009kuu,2014-11-07T01:09:18.131Z,"Seram, Indonesia",earthquake,,,,1,reviewed,us,us
2000-01-08T03:44:54.320Z,-6.746,105.646,61.7,5.6,mwc,,,,1,us,usp0009kw1,2020-01-03T23:40:44.706Z,"Sunda Strait, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
2000-01-08T09:43:02.860Z,4.114,122.394,620.2,4.6,mb,,,,0.59,us,usp0009kw9,2014-11-07T01:09:18.430Z,"Celebes Sea",earthquake,,10.1,,3,reviewed,us,us
2000-01-08T23:18:36.430Z,2.244,125.619,120.8,4.3,mb,,,,0.69,us,usp0009kxj,2014-11-07T01:09:18.661Z,"Kepulauan Sangihe, Indonesia",earthquake,,11.2,,4,reviewed,us,us
2000-01-09T03:01:01.700Z,-10.621,111.82,33,4.6,mb,,,,1.36,us,usp0009kxt,2014-11-07T01:09:18.673Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-09T10:48:30.560Z,-2.476,140.35,10,5.5,mwc,,,,0.92,us,usp0009kyd,2020-01-03T23:41:14.575Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-01-09T15:05:43.570Z,-2.097,139.199,10,4,mb,,,,0.8,us,usp0009kyn,2014-11-07T01:09:18.772Z,"near the north coast of Papua, Indonesia",earthquake,,,,3,reviewed,us,us
2000-01-10T06:42:50.960Z,-2.218,139.083,33,4.5,mb,,,,1.03,us,usp0009kzm,2014-11-07T01:09:18.923Z,"near the north coast of Papua, Indonesia",earthquake,,,,7,reviewed,us,us
2000-01-10T17:22:06.740Z,5.359,126.041,107.1,4,mb,,,,1.45,us,usp0009m0a,2014-11-07T01:09:19.018Z,"Mindanao, Philippines",earthquake,,15.6,,5,reviewed,us,us
2000-01-12T13:42:40.460Z,-7.476,104.065,33,4.5,mb,,,,0.78,us,usp0009m28,2014-11-07T01:09:19.224Z,"southwest of Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
2000-01-13T13:22:40.990Z,-6.366,131.059,33,4.7,mb,,,,1.33,us,usp0009m31,2014-11-07T01:09:19.310Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
2000-01-13T16:39:37.000Z,4.33,126.803,33,4.3,mb,,,,0.82,us,usp0009m36,2014-11-07T01:09:19.320Z,"Kepulauan Talaud, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-15T01:44:33.710Z,4.862,125.538,198.2,4.7,mb,,,,0.93,us,usp0009m4y,2014-11-07T01:09:19.610Z,"Kepulauan Sangihe, Indonesia",earthquake,,6.5,,8,reviewed,us,us
2000-01-15T02:11:58.580Z,-9.578,111.76,34.5,5,mb,,,,1.2,us,usp0009m50,2014-11-07T01:09:19.641Z,"south of Java, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2000-01-15T02:54:08.570Z,-9.611,111.812,33,4,mb,,,,1.46,us,usp0009m52,2014-11-07T01:09:19.646Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2000-01-15T08:46:12.880Z,-2.441,139.907,33,4.6,mb,,,,0.96,us,usp0009m5q,2014-11-07T01:09:19.696Z,"near the north coast of Papua, Indonesia",earthquake,,,,8,reviewed,us,us
2000-01-15T16:09:57.410Z,-2.213,134.208,33,4.4,mb,,,,1,us,usp0009m60,2014-11-07T01:09:19.756Z,"near the north coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
2000-01-15T18:34:40.510Z,-7.265,129.442,121.6,4,mb,,,,1.11,us,usp0009m65,2014-11-07T01:09:19.770Z,"Kepulauan Babar, Indonesia",earthquake,,23.5,,1,reviewed,us,us
2000-01-16T09:09:34.500Z,-9.27,113.965,58.5,5.1,mwc,,,,1.2,us,usp0009m7c,2016-11-09T21:40:46.658Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
